firebase_id,name,bio,birth_date,death_date,nationality,job,image_url,website_url,wikipedia_url,is_fictional,views_count,quotes_count,created_at,updated_at
"7s7a7SuPvqtetzMWKvwM","Henri Bergson","Henri-Louis Bergson was a French philosopher, who was influential in the traditions of analytic philosophy and continental philosophy, especially during the first half of the 20th century until the Second World War, but also after 1966 when Gilles Deleuze published Le Bergsonisme.","2024-01-01T13:04:59.298Z","1941-01-03T22:00:00.000Z","","French philosopher","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FHenri Bergson-1704114318578.jpg?alt=media","","https://en.wikipedia.org/wiki/Henri_Bergson","","","","2024-01-01T13:05:12.454Z","2024-01-01T13:05:12.454Z"
"808b9TqEFenPIdYUE3I4","Father","David Thewlis is an English actor (among other jobs) playing Jake's father in the film ""i'm thinking of ending things"".","","","","Retired","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FFather-1604561169043.jpg?alt=media","","https://en.wikipedia.org/wiki/David_Thewlis","true","","","2023-09-12T23:47:14.757Z","2023-09-12T23:47:14.757Z"
"89pUVTrBsTsIt9jiVo30","Homer Simpson","Homer Simpson is the bumbling husband of Marge and father to Bart, Lisa, and Maggie.","2024-07-22T18:33:40.286Z","2024-07-22T18:27:49.400Z","","","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FHomer-Simpson--1721673224588.jpg?alt=media","","https://en.wikipedia.org/wiki/Homer_Simpson","true","","","2024-07-22T18:33:43.402Z","2024-07-22T18:33:43.403Z"
"8WMVIDIWIzpjJpRVJ58j","Emma Green","Emma Green is a fictional character played by Hilary Swank in the TV series Away. In the show, she's a NASA astronaut who is commander of the mission and ship Atlas.","","","","Astronaut","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FEmma Green-1607786750446.jpg?alt=media","","https://en.wikipedia.org/wiki/Hilary_Swank","true","","","2023-09-12T23:47:14.791Z","2023-09-12T23:47:14.791Z"
"8gd13N0BniJbVZOWqg3J","Patrick Bialès","Commissaire Patrick Bialès is a fictional character in the french movie ""La Cité de la peur"" played by Gérard Darmon.","","","","Commissioner","https://upload.wikimedia.org/wikipedia/commons/b/b7/G%C3%A9rard_Darmon_Cannes_2011.jpg","","https://en.wikipedia.org/wiki/G%C3%A9rard_Darmon","","","","2023-09-12T23:47:14.841Z","2023-09-12T23:47:14.841Z"
"8h0HJynhk8554XqWrJnM","Angelica Green","Angelica Green is a fictional character in the Daybreak TV series, where she is a 10 year old genius with mild pyromania.","","","","Student","","","https://en.wikipedia.org/wiki/Daybreak_(2019_TV_series)","","","","2023-09-12T23:47:14.879Z","2023-09-12T23:47:14.879Z"
"8hx8jyZSF2FPz45wv3ND","Bob Marley","Robert Nesta Marley, OM was a Jamaican singer, songwriter, and musician. Considered one of the pioneers of reggae, his musical career was marked by fusing elements of reggae, ska, and rocksteady, as well as his distinctive vocal and songwriting style.","1945-02-05T23:00:00.000Z","1981-05-10T22:00:00.000Z","Jamaïca","Jamaican singer-songwriter","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FBob Marley-1611506288364.jpg?alt=media","https://www.bobmarley.com/","https://en.wikipedia.org/wiki/Bob_Marley","","","","2023-09-12T23:47:14.934Z","2023-09-12T23:47:14.934Z"
"9BjtBxQUb27rGGQThDUO","Pema Chödrön","Pema Chödrön is an American Tibetan-Buddhist. She is an ordained nun, former acharya of Shambhala Buddhism and disciple of Chögyam Trungpa Rinpoche. Chödrön has written several dozen books and audiobooks, and is principal teacher at Gampo Abbey in Nova Scotia.","2024-01-01T13:24:43.030Z","2023-12-29T08:07:33.134Z","","American Nun","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FPema Chödrön-1704115501228.jpg?alt=media","","https://en.wikipedia.org/wiki/Pema_Ch%C3%B6dr%C3%B6n","","","","2024-01-01T13:24:56.717Z","2024-01-01T13:24:56.717Z"
"9K0GH6RMcQ4JeI0esj3A","Ian Bogost","Ian Bogost is an American academic and video game designer. He holds a joint professorship in the School of Literature, Media, and Communication and in Interactive Computing in the College of Computing at the Georgia Institute of Technology, where he is the Ivan Allen College of Liberal Arts Distinguished Chair in Media Studies.","","","","American academic","https://upload.wikimedia.org/wikipedia/commons/e/e0/Ibogost_joystick_color_2.jpg","http://bogost.com/","https://en.wikipedia.org/wiki/Ian_Bogost","","","","2023-09-12T23:47:14.992Z","2023-09-12T23:47:14.992Z"
"9SNrI5dtQYzRFWsJJnh9","Maurits Cornelis Escher","Maurits Cornelis Escher was a Dutch graphic artist who made mathematically inspired woodcuts, lithographs, and mezzotints. Despite wide popular interest, Escher was for long somewhat neglected in the art world, even in his native Netherlands. He was 70 before a retrospective exhibition was held.","","","","Dutch graphic artist","https://upload.wikimedia.org/wikipedia/commons/4/4d/Maurits_Cornelis_Escher.jpg","","https://en.wikipedia.org/wiki/M._C._Escher","","","","2023-09-12T23:47:15.063Z","2023-09-12T23:47:15.063Z"
"9bgx3n1eQiCoWOVdmGv7","Paul Cho","Danny's unmotivated younger brother. He likes video-games. This character is played by Young Mazino in the TV limited series BEEF, created by Lee Sung Jin.","2023-09-25T14:04:33.934Z","2023-09-25T13:53:39.085Z","","Unemployed student","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FPaul Cho-1695650709908.jpg?alt=media","","https://en.wikipedia.org/wiki/Young_Mazino","true","","","2023-09-25T14:05:03.003Z","2023-09-25T14:05:03.003Z"
"9eSciNGOYIGcGccJO1Qk","Rue Bennett","Rue Bennett is a fictional character played by Zendaya in the TV series Euphoria. In the series, she's a recovering teenage drug addict struggling to find her place in the world.","","","","Student","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2Fzendaya.jpg?alt=media&token=2acb3a12-989c-4e15-8f89-788de8cfdf99","","https://en.wikipedia.org/wiki/Zendaya","","","","2023-09-12T23:47:15.100Z","2023-09-12T23:47:15.100Z"
"9ezVCUtX3CCUgfgkgrPA","Thomas J. Watson","Thomas John Watson Sr. was an American businessman. He served as the chairman and CEO of International Business Machines. He oversaw the company's growth into an international force from 1914 to 1956. Watson developed IBM's management style and corporate culture from John Henry Patterson's training at NCR.","","","","Founder of IBM","https://upload.wikimedia.org/wikipedia/commons/7/7e/Thomas_J_Watson_Sr.jpg","","https://en.wikipedia.org/wiki/Thomas_J._Watson","","","","2023-09-12T23:47:15.132Z","2023-09-12T23:47:15.132Z"
"9gG9gCOgpwk1nZgcTE5Y","Special Agent Bill Tench","","","","","","","","","","","","2023-09-12T23:47:15.181Z","2023-09-12T23:47:15.181Z"
"9qFooKFGaMa6lPfoFNeT","Issac Asimov","Isaac Asimov was an American writer and professor of biochemistry at Boston University. During his lifetime, Asimov was considered one of the ""Big Three"" science fiction writers, along with Robert A. Heinlein and Arthur C. Clarke. A prolific writer, he wrote or edited more than 500 books. He also wrote an estimated 90,000 letters and postcards.

- Isaac Asimov was born in Petrovichi, Russia (now part of Belarus) on January 2, 1920. His family immigrated to the United States when he was 3 years old.

- He taught himself to read at age 5 and was a voracious reader from a young age, devouring the science fiction magazines sold at his family's candy stores in Brooklyn.

- Asimov earned a PhD in biochemistry from Columbia University in 1948 and worked as a professor of biochemistry at Boston University for many years.

- He was one of the most prolific writers of all time, authoring or editing over 500 books across genres like science fiction, mysteries, and popular science. His most famous works are the Foundation and Robot series.

- Asimov coined the term ""robotics"" and developed the Three Laws of Robotics which have become hugely influential in science fiction and real-world robotics.

- He won numerous awards including multiple Hugo and Nebula Awards for his science fiction writing.

- Asimov was an atheist and a prominent member of the humanist movement, serving as president of the American Humanist Association from 1985 until his death in 1992.

- He had a fear of flying and did so only twice in his life, preferring to travel by ship or train.

- Asimov died in New York City on April 6, 1992 at age 72 from heart and kidney failure, complicated by HIV contracted from a blood transfusion.
","2024-06-05T12:58:44.200Z","1992-04-05T22:00:00.000Z","","American writer and professor of biochemistry","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FIssac-Asimov-1717592345520.jpg?alt=media","","","","","","2024-06-05T12:58:58.087Z","2024-06-05T12:58:58.087Z"
"9sZeh7GMIcFP4LgcpHrZ","Jean Massiet","Jean Massiet is a french political reporter who created Accropolis, a political news live stream. He worked with known politicians like Marisol Touraine, and at ""La Ville de Paris"". Youth and popular education activist, he wants to democratize politics to help people better understand the news. He's also passionate about video games and web culture.","","","","Content producer","https://accropolis.fr/wp-content/uploads/2017/03/009-_DSC7280-150dpi-150x150.jpg","https://accropolis.fr/","","","","","2023-09-12T23:47:15.216Z","2023-09-12T23:47:15.216Z"
"9xxOfxNGHB1UclQ9W65m","Bob Dylan","Bob Dylan is an American singer-songwriter, author, and visual artist who has been a major figure in popular culture for more than fifty years.","","","","American singer-songwriter","https://upload.wikimedia.org/wikipedia/commons/0/02/Bob_Dylan_-_Azkena_Rock_Festival_2010_2.jpg","","https://en.wikipedia.org/wiki/Bob_Dylan","","","","2023-09-12T23:47:15.264Z","2023-09-12T23:47:15.264Z"
"AFgDKhGdtReJBPCWr0Ow","Sheryl Sandberg","Sheryl Kara Sandberg is an American technology executive, author, and billionaire. She is the chief operating officer of Facebook and founder of LeanIn.Org. In June 2012, she was elected to Facebook's board of directors by existing board members, becoming the first woman to serve on its board.","","","","Chief Operating Officer of Facebook","https://upload.wikimedia.org/wikipedia/commons/9/9f/Sheryl_Sandberg_2013.jpg","","https://en.wikipedia.org/wiki/Sheryl_Sandberg","","","","2023-09-12T23:47:15.330Z","2023-09-12T23:47:15.330Z"
"AN5RFMlEKp3z9i30hDxR","Jacques Henriot","Jacques Henriot is a french wirter and author of the book ""Sous couleur de jouer"". His book analyzes video games through psychology and the ""gamification"" concept.","","","","Writer","","","","","","","2023-09-12T23:47:15.388Z","2023-09-12T23:47:15.388Z"
"AQtNsmAZ08vAYelG6fTv","Rolf Potts","Rolf Potts is an American travel writer, essayist, podcaster, and author. He has written four books, including Vagabonding, Marco Polo Didn't Go There, and Souvenir. His travel writing has appeared in National Geographic Traveler, Outside, Salon.com, Slate.com, The Guardian, and World Hum.","","","","American travel writer","https://upload.wikimedia.org/wikipedia/commons/e/ea/Rolf_Potts_at_Book_Passage_in_2008.jpg","","https://en.wikipedia.org/wiki/Rolf_Potts","","","","2023-09-12T23:47:15.474Z","2023-09-12T23:47:15.474Z"
"Ad6TkWmk9Cnsp3xPHdDT","Chinese Proverb","","","","","","","","","","","","2023-09-12T23:47:15.527Z","2023-09-12T23:47:15.527Z"
"Ai5bkN0ck3SxTRngHhWi","Jada Pinkett Smith","Jada Koren Pinkett Smith is an American actress, screenwriter, producer, talk show host, businesswoman, and an occasional singer-songwriter. She began her acting career in 1990, with a guest appearance on the short-lived sitcom True Colors, and subsequently starred in the television series A Different World.","","","","American actress","https://upload.wikimedia.org/wikipedia/commons/b/bd/Jada_Pinkett_Smith_at_NY_PaleyFest_2014_for_Gotham.jpg","","https://en.wikipedia.org/wiki/Jada_Pinkett_Smith","","","","2023-09-12T23:47:15.583Z","2023-09-12T23:47:15.583Z"
"AlkcoKRqs6N0m357Soyl","Sypha Belnades","Sypha Belnades is a Speaker Magician and the Elder's granddaughter who wields powerful elemental magic. She travels with Trevor Belmont.","2021-05-19T00:57:00.794Z","2021-05-19T00:57:00.794Z","","Magician, Priestess","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FSypha Belnades-1621854733253.jpg?alt=media","","https://en.wikipedia.org/wiki/List_of_Castlevania_characters#Dracula's_Curse_and_Curse_of_Darkness","true","","","2023-09-12T23:47:15.618Z","2023-09-12T23:47:15.618Z"
"B2RAWAv0oET5nVEKwwvw","Ponce","Ponce, also known as the flowers king, is a french Twitch streamer. He plays various video games like Mario Kart, Zelda or Outer Wilds. On mondays, he organizes culture games with his viewers.","1991-09-20T22:00:00.000Z","","France","Streamer","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FPonce-1615712679922.jpg?alt=media","https://boutiqueponce.fr/","","","","","2023-09-12T23:47:15.665Z","2023-09-12T23:47:15.665Z"
"BC3i7jVoSLn8bsfCYJ5p","Jacques-Bénigne Bossuet","Jacques-Bénigne Lignel Bossuet was a French bishop and theologian, renowned for his sermons and other addresses. He has been considered by many to be one of the most brilliant orators of all time and a masterly French stylist.","1627-09-26T23:50:39.000Z","1704-04-11T23:50:39.000Z","France","French orator","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FJacques-Bénigne Bossuet-1611514455547.png?alt=media","","https://en.wikipedia.org/wiki/Jacques-B%C3%A9nigne_Bossuet","","","","2023-09-12T23:47:15.704Z","2023-09-12T23:47:15.704Z"
"BOhWPdAQRrzjoKTwyTp6","Forrest Gump","Forrest Gump is a 1994 American comedy-drama film directed by Robert Zemeckis and written by Eric Roth. It is an adaptation of the 1986 novel of the same name by Winston Groom, and stars Tom Hanks, Robin Wright, Gary Sinise, Mykelti Williamson, and Sally Field.

","2024-07-22T09:12:10.947Z","2024-07-22T09:06:23.950Z","","","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FForrest-Gump-1721675406046.jpg?alt=media","","https://en.wikipedia.org/wiki/Forrest_Gump","true","","","2024-07-22T09:12:21.233Z","2024-07-22T09:12:21.233Z"
"BQqJUFIpAq9ZgxYAOw9Q","Lola Guilldou","Lola is a french game designer, graphic designer, content creator on YouTube and Twitch. She's the author of the game Puppy Cross, a pycross game with dogs. She also gives talks at conferences.","","","","Game developer","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FLola_Guilldou.jpg?alt=media&token=dc99d468-45bf-4811-9a90-a738b51236a0","https://www.lola-guilldou.com/","","","","","2023-09-12T23:47:15.775Z","2023-09-12T23:47:15.775Z"
"BXzME8Vv0r4ApkYkpqfF","Hilda Spellman","Hildegarde Antoinette ""Hilda"" Spellman is a character featured in the Archie comic book Sabrina the Teenage Witch. In the Netflix TV series, she's played by Lucy Davis. Hilda is a full witch (as opposed to half or fully mortal) who lives in the fictional town of Greendale (in the 1990s live-action sitcom, Hilda lives in fictional Westbridge, Massachusetts). Hilda lives with her niece Sabrina Spellman, sister Zelda Spellman, and the family cat Salem, a former witch turned into a cat as punishment for his attempt at world domination.","","","","Witch","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FHilda Spellman-1610233242773.jpg?alt=media","","https://en.wikipedia.org/wiki/Hilda_Spellman","true","","","2023-09-12T23:47:15.880Z","2023-09-12T23:47:15.880Z"
"BnErNMkFOhTaG1K6CcCv","Woody Allen","Heywood ""Woody"" Allen is an American director, writer, actor, and comedian whose career spans more than six decades. He began his career as a comedy writer in the 1950s, writing jokes and scripts for television and publishing several books of short humor pieces.","","","","American director","https://upload.wikimedia.org/wikipedia/commons/8/89/Woody_Allen_Cannes_2016.jpg","","https://en.wikipedia.org/wiki/Woody_Allen","","","","2023-09-12T23:47:15.916Z","2023-09-12T23:47:15.916Z"
"C4oGRiYTbDomgADB6Bek","Graham","Graham Simpkins is a fictional character played by Jude Law in the film ""The Holiday"".","","","","Book editor","https://upload.wikimedia.org/wikipedia/commons/4/4a/Jude_Law_-_Headshot.jpg","","https://en.wikipedia.org/wiki/Jude_Law","","","","2023-09-12T23:47:15.952Z","2023-09-12T23:47:15.952Z"
